Order_ID,Customer_ID,Customer_Name,Product_ID,Category,Geography,Order_Date,Delivery_Date,Return_Date,Returned,Price,Discount,Shipping_Cost,Payment_Method,Customer_Age,Customer_Gender,Customer_Rating
ORD100816,CUST17856,David Brown,PROD8317,Books,South,05-06-2023,01-08-2024,,0,576.45,0.23,43.48,Credit Card,34,Male,1
ORD100817,CUST13967,Laura Johnson,PROD5692,Electronics,South,22-04-2024,27-01-2023,,0,293.65,0.12,1.88,UPI,40,Male,1.4
ORD100818,CUST17964,Anna Davis,PROD5542,Electronics,North,02-10-2023,12-08-2024,04-11-2024,0,816.75,0,30.69,UPI,43,Other,4.3
ORD100819,CUST12884,Michael Jones,PROD5880,Clothing,North,24-12-2023,08-01-2024,,0,13.24,0.01,43.31,Net Banking,63,Male,2.9
ORD100820,CUST15573,Laura Davis,PROD1169,Beauty,West,01-03-2024,06-02-2023,,0,340.27,0.18,2.05,Cash on Delivery,65,Female,2.3
ORD100821,CUST14221,David Rodriguez,PROD9096,Clothing,West,15-06-2024,15-06-2024,,0,662.9,0.06,24.82,Cash on Delivery,24,Other,2
ORD100822,CUST17089,Laura Brown,PROD5386,Clothing,Central,27-04-2024,25-09-2023,,0,908.84,0.01,29.45,Net Banking,58,Female,3
ORD100823,CUST13815,John Williams,PROD3437,Clothing,North,02-08-2023,08-03-2024,,1,242.27,0.43,9.55,UPI,24,Female,1.3
ORD100824,CUST10781,David Miller,PROD8936,Books,North,20-03-2023,20-01-2023,,0,545.69,0.14,12.63,Debit Card,32,Other,3.5
ORD100825,CUST12337,Anna Smith,PROD7170,Books,West,19-05-2023,06-12-2023,21-10-2024,0,542.61,0.25,39.28,Debit Card,47,Male,2.5
ORD100826,CUST11695,Anna Brown,PROD6122,Home & Kitchen,West,08-04-2023,21-05-2023,,0,875.43,0.09,28.37,Cash on Delivery,37,Female,4.4
ORD100827,CUST11848,Jane Brown,PROD7474,Home & Kitchen,West,25-10-2024,09-03-2023,,0,60.01,0.02,15.79,Credit Card,20,Male,4
ORD100828,CUST15310,Laura Garcia,PROD3603,Clothing,South,17-07-2023,14-06-2024,,0,430.23,0.37,38.24,UPI,39,Female,1.1
ORD100829,CUST18671,Chris Smith,PROD8855,Beauty,East,05-06-2023,05-01-2024,,1,190.64,0.06,37.34,Credit Card,65,Other,1.7
ORD100830,CUST13702,Chris Williams,PROD7502,Electronics,East,19-02-2023,19-09-2023,,0,31.32,0.01,17.27,Cash on Delivery,67,Other,2.9
ORD100831,CUST19581,Alex Garcia,PROD7374,Books,North,23-04-2024,16-09-2024,,0,155.56,0.29,24.43,UPI,24,Female,3.6
ORD100832,CUST16030,Anna Davis,PROD2278,Beauty,South,16-08-2023,19-09-2024,,0,976.71,0.01,33.23,Debit Card,48,Other,3.9
ORD100833,CUST17616,Sarah Garcia,PROD8384,Sports,West,01-04-2024,09-11-2024,,0,222.7,0.22,17.16,Debit Card,66,Female,4.3
ORD100834,CUST16379,Anna Martinez,PROD8703,Books,North,05-06-2024,02-08-2024,11-10-2024,0,935.68,0.14,31.45,Credit Card,67,Male,1.2
ORD100835,CUST16555,Alex Brown,PROD1029,Books,South,29-05-2023,05-08-2024,,1,213.2,0.16,12.55,UPI,20,Female,1.1
ORD100836,CUST13397,Michael Brown,PROD2558,Home & Kitchen,Central,27-02-2023,23-07-2023,,0,931.98,0,14.6,Cash on Delivery,60,Female,3.4
ORD100837,CUST19466,Jane Williams,PROD1334,Electronics,South,11-06-2023,01-10-2024,,0,658.07,0.48,15.53,Net Banking,63,Female,3.9
ORD100838,CUST11942,Anna Williams,PROD9772,Electronics,North,21-04-2024,15-02-2024,,0,122.09,0.26,46.8,Net Banking,34,Other,4.1
ORD100839,CUST17311,David Davis,PROD7487,Sports,East,17-04-2023,22-03-2023,,0,586.1,0.29,41.68,Net Banking,68,Other,1.6
ORD100840,CUST15867,Chris Jones,PROD6240,Sports,West,02-03-2024,19-11-2024,,0,325.33,0.33,28.26,Cash on Delivery,39,Other,4.9
ORD100841,CUST16333,John Martinez,PROD2859,Books,Central,30-01-2024,24-04-2023,24-12-2024,0,389.32,0.4,28.19,Net Banking,69,Female,1.9
ORD100842,CUST13848,Emily Brown,PROD5722,Clothing,South,05-07-2023,15-09-2024,,0,445.77,0.3,2.81,Credit Card,54,Other,2
ORD100843,CUST12118,Alex Davis,PROD1801,Home & Kitchen,North,11-07-2024,18-05-2023,,0,428.48,0.38,32.48,Debit Card,20,Other,1.6
ORD100844,CUST11210,Emily Williams,PROD8877,Home & Kitchen,North,21-03-2024,07-10-2024,13-11-2024,0,667.47,0.22,16.41,Net Banking,65,Other,1.2
ORD100845,CUST13317,Jane Williams,PROD6132,Books,West,02-10-2024,09-07-2023,,0,770.68,0.19,30.61,Debit Card,47,Other,4.2
ORD100846,CUST11964,John Rodriguez,PROD3173,Beauty,North,23-03-2024,05-10-2023,,1,335.89,0.41,42.01,Credit Card,41,Other,1
ORD100847,CUST14538,John Brown,PROD1595,Clothing,North,28-03-2023,07-01-2025,,0,925.12,0.43,2.27,UPI,50,Female,2.9
ORD100848,CUST15516,Jane Rodriguez,PROD7009,Books,West,06-09-2023,14-04-2023,,0,939.08,0.07,30.35,UPI,60,Female,1.4
ORD100849,CUST11428,Jane Davis,PROD8126,Clothing,Central,15-03-2024,18-04-2023,,0,50.28,0.27,28.21,Cash on Delivery,27,Other,1.2
ORD100850,CUST16139,Emily Brown,PROD9961,Clothing,East,14-09-2023,29-07-2024,31-10-2024,0,24.76,0.34,10.34,Debit Card,24,Other,4.7
ORD100851,CUST19281,Emily Miller,PROD2464,Clothing,East,04-10-2023,23-06-2023,,0,430.82,0.04,32.32,Cash on Delivery,33,Female,4.3
ORD100852,CUST15276,David Miller,PROD3498,Books,South,13-03-2024,28-11-2023,,0,594.74,0.46,27.74,Net Banking,49,Female,2.6
ORD100853,CUST14988,Jane Garcia,PROD9841,Home & Kitchen,Central,30-05-2024,23-12-2024,,1,285.13,0.26,38.37,Cash on Delivery,19,Other,2.8
ORD100854,CUST12308,Alex Garcia,PROD8711,Home & Kitchen,South,30-07-2024,11-07-2023,,0,266.82,0.32,5.53,Credit Card,25,Male,4.5
ORD100855,CUST11110,Sarah Rodriguez,PROD1534,Clothing,East,21-07-2023,01-11-2024,16-12-2024,0,681.55,0.09,22.18,Cash on Delivery,32,Other,4.2
ORD100856,CUST10523,Sarah Jones,PROD9358,Beauty,West,28-07-2024,14-08-2023,,0,605.69,0.13,49.9,Net Banking,65,Male,3.8
ORD100857,CUST15468,David Martinez,PROD1228,Electronics,North,16-10-2024,15-11-2024,,0,175.48,0.06,34.46,Net Banking,20,Other,3.1
ORD100858,CUST12712,Michael Williams,PROD7181,Books,East,29-06-2023,20-11-2023,05-10-2024,1,885.66,0.13,34.21,Credit Card,37,Male,3.4
ORD100859,CUST15758,Jane Williams,PROD8332,Electronics,Central,16-11-2024,23-05-2024,,1,683.18,0.25,15.89,Debit Card,51,Male,2.6
ORD100860,CUST14150,John Davis,PROD9308,Beauty,East,21-11-2023,02-07-2024,17-11-2024,0,368.95,0.42,4.69,UPI,64,Other,3.1
ORD100861,CUST13573,Laura Johnson,PROD1775,Books,Central,14-09-2024,15-05-2023,02-12-2024,0,686.79,0.27,47.47,Credit Card,63,Female,3.2
ORD100862,CUST14520,John Brown,PROD4836,Clothing,Central,17-11-2024,07-02-2023,,1,121.53,0.12,5.27,UPI,58,Female,4.5
ORD100863,CUST17935,Alex Martinez,PROD5645,Home & Kitchen,Central,19-04-2024,04-04-2023,,0,473.57,0.02,49.64,Credit Card,21,Female,1.9
ORD100864,CUST13010,Laura Rodriguez,PROD7598,Electronics,South,26-10-2024,17-03-2023,17-10-2024,0,177.29,0.31,6.29,Credit Card,40,Female,2
ORD100865,CUST18490,Chris Rodriguez,PROD5890,Sports,West,04-02-2024,03-07-2023,,0,51.02,0.21,8.55,Cash on Delivery,25,Other,1.8
ORD100866,CUST16397,Michael Johnson,PROD4801,Sports,East,05-08-2023,18-12-2024,08-12-2024,1,344.94,0.49,15.42,Cash on Delivery,27,Male,3.3
ORD100867,CUST12578,Michael Jones,PROD4694,Beauty,West,28-03-2024,04-04-2024,,0,159.23,0.39,25.62,Cash on Delivery,66,Female,3.8
ORD100868,CUST16692,David Miller,PROD3034,Clothing,North,08-02-2024,30-11-2024,,0,637.18,0.4,39.52,Credit Card,55,Other,2
ORD100869,CUST16770,Laura Miller,PROD6573,Electronics,East,28-08-2023,09-11-2024,,0,677.33,0.01,48.55,Cash on Delivery,22,Other,3.7
ORD100870,CUST11352,Anna Davis,PROD8133,Clothing,West,05-07-2023,19-09-2024,,0,157.21,0.39,17.94,Credit Card,27,Female,3.5
ORD100871,CUST14385,John Garcia,PROD3223,Electronics,West,17-02-2023,14-02-2024,,0,34.37,0.1,1.02,Cash on Delivery,43,Female,2.3
ORD100872,CUST13493,Alex Garcia,PROD8460,Beauty,North,21-01-2024,27-07-2023,,0,794.88,0.29,30.83,UPI,66,Female,1.9
ORD100873,CUST17404,Chris Jones,PROD5547,Beauty,Central,27-07-2023,03-09-2023,,1,12.04,0.22,35.54,Debit Card,33,Female,4.5
ORD100874,CUST17691,Anna Williams,PROD1992,Sports,East,06-06-2023,30-11-2023,,1,350.47,0.29,19.87,Cash on Delivery,40,Other,3.3
ORD100875,CUST18269,Laura Garcia,PROD1060,Clothing,East,13-08-2023,04-11-2024,,1,499.64,0.07,9.17,Net Banking,34,Other,3.8
ORD100876,CUST10227,Michael Johnson,PROD7240,Books,North,24-05-2023,09-06-2024,,0,820.46,0.23,15.3,Debit Card,45,Male,4.7
ORD100877,CUST18132,Jane Davis,PROD3161,Sports,Central,23-02-2024,22-10-2023,,0,840.17,0.02,32.79,Net Banking,35,Male,1.8
ORD100878,CUST18405,Michael Martinez,PROD1288,Clothing,East,21-04-2023,01-10-2023,,0,727.69,0.02,24.71,Debit Card,69,Other,2.4
ORD100879,CUST14999,Anna Davis,PROD6375,Sports,East,09-04-2024,15-01-2024,,0,254.73,0.33,37.17,Cash on Delivery,58,Male,2.7
ORD100880,CUST17848,Emily Brown,PROD7134,Books,East,12-05-2023,18-09-2024,,0,722.99,0.48,10.91,UPI,28,Other,1.9
ORD100881,CUST10486,David Martinez,PROD6297,Home & Kitchen,Central,16-09-2024,26-10-2024,23-12-2024,0,254.07,0.39,42.1,Cash on Delivery,51,Female,4.4
ORD100882,CUST10219,Chris Davis,PROD9056,Home & Kitchen,North,23-08-2024,27-01-2023,09-11-2024,0,222.46,0.23,7.79,Credit Card,63,Other,1.3
ORD100883,CUST16236,Emily Martinez,PROD9291,Home & Kitchen,East,03-11-2024,11-11-2024,03-11-2024,0,551.66,0.03,16.5,Net Banking,32,Female,2
ORD100884,CUST10425,John Davis,PROD9317,Home & Kitchen,West,30-11-2023,28-06-2024,,0,682.07,0.02,29.56,Debit Card,18,Female,1.8
ORD100885,CUST19804,Michael Martinez,PROD5625,Electronics,Central,16-03-2023,03-01-2025,,1,62.52,0.08,36.84,UPI,50,Other,4.8
ORD100886,CUST19733,Emily Johnson,PROD2327,Home & Kitchen,South,16-02-2024,19-12-2024,04-11-2024,0,69.42,0.49,13.31,Net Banking,26,Other,3.5
ORD100887,CUST11199,Alex Davis,PROD9006,Books,North,02-06-2024,02-09-2024,,0,786.33,0.2,47.41,UPI,61,Female,3.9
ORD100888,CUST13959,John Rodriguez,PROD6767,Beauty,West,16-09-2024,02-04-2023,25-10-2024,0,860.9,0.42,35.31,Net Banking,34,Male,1.4
ORD100889,CUST15171,Anna Smith,PROD8553,Beauty,East,05-02-2023,21-04-2024,,0,608.4,0.35,10.88,Cash on Delivery,32,Other,1.8
ORD100890,CUST18961,Emily Johnson,PROD5193,Electronics,South,16-09-2024,27-12-2024,,0,434.54,0.3,36.29,Credit Card,21,Female,4.2
ORD100891,CUST10476,David Williams,PROD2094,Home & Kitchen,North,11-08-2023,08-07-2023,,0,846.86,0.47,34.82,Net Banking,54,Male,3.3
ORD100892,CUST10478,Sarah Rodriguez,PROD1339,Home & Kitchen,Central,23-12-2024,23-07-2024,07-12-2024,0,731.53,0.12,37.63,UPI,63,Male,1.2
ORD100893,CUST19810,Michael Martinez,PROD4236,Home & Kitchen,South,13-06-2024,11-09-2024,,0,583.8,0.23,45.79,Cash on Delivery,23,Female,3.3
ORD100894,CUST16890,Sarah Johnson,PROD1170,Sports,South,29-08-2023,15-07-2023,,0,326.56,0.43,35.59,Debit Card,23,Other,2.9
ORD100895,CUST11791,Laura Miller,PROD2559,Clothing,West,14-05-2023,18-06-2024,22-10-2024,0,206.02,0.28,17.6,Debit Card,36,Male,1.6
ORD100896,CUST11645,Michael Smith,PROD7601,Sports,North,26-01-2024,29-11-2024,,0,424.49,0.12,39.53,Cash on Delivery,40,Male,3.4
ORD100897,CUST15257,Emily Davis,PROD9648,Clothing,West,12-04-2023,27-03-2023,,1,293.95,0.1,34.79,Debit Card,47,Male,1.7
ORD100898,CUST16424,Jane Smith,PROD6265,Home & Kitchen,West,13-10-2024,15-08-2024,,1,345.87,0.38,28.71,UPI,18,Female,4.2
ORD100899,CUST11665,Jane Miller,PROD9877,Home & Kitchen,East,11-11-2024,19-03-2023,14-11-2024,0,520.47,0.01,17.69,Credit Card,26,Male,3.5
ORD100900,CUST13151,Anna Davis,PROD3995,Sports,Central,12-05-2024,27-11-2023,,1,177.4,0.46,46.05,Cash on Delivery,39,Male,4.5
ORD100901,CUST19386,Emily Williams,PROD9045,Sports,South,25-05-2024,19-01-2024,18-11-2024,0,808.11,0.01,25.64,Credit Card,18,Female,2.7
ORD100902,CUST19628,Anna Jones,PROD1892,Clothing,North,03-12-2024,09-03-2024,,0,154.07,0.32,31.41,Credit Card,53,Male,3
ORD100903,CUST10125,Chris Rodriguez,PROD5273,Beauty,Central,20-06-2024,13-01-2024,,0,486.18,0.3,20.77,Cash on Delivery,42,Female,4
ORD100904,CUST19934,John Martinez,PROD7684,Clothing,Central,28-06-2024,08-12-2023,,1,748.51,0.29,39.04,Net Banking,33,Male,3.2
ORD100905,CUST19285,Emily Miller,PROD2018,Sports,North,09-12-2023,27-06-2023,,0,490.17,0.24,17.05,UPI,43,Female,3.3
ORD100906,CUST10686,Jane Jones,PROD9254,Books,Central,06-01-2023,02-03-2024,,0,367.41,0.43,40.53,Cash on Delivery,45,Female,3.2
ORD100907,CUST19050,David Davis,PROD6135,Sports,East,13-07-2023,29-02-2024,,1,480.14,0.33,5.4,UPI,22,Other,3
ORD100908,CUST10162,Anna Williams,PROD7478,Books,Central,17-05-2023,24-06-2023,,0,850.18,0.39,35.45,Credit Card,65,Other,4.2
ORD100909,CUST18472,Alex Rodriguez,PROD9205,Electronics,East,17-04-2024,11-02-2024,,1,990.53,0.06,23.84,Credit Card,39,Female,2.9
ORD100910,CUST15451,Emily Jones,PROD6478,Sports,South,04-08-2023,24-03-2023,,0,634.83,0.02,34.94,Net Banking,31,Female,4.6
ORD100911,CUST18484,Chris Rodriguez,PROD2088,Electronics,South,15-12-2023,22-01-2023,,0,795.51,0.01,26.57,Credit Card,26,Male,4.2
ORD100912,CUST16518,Michael Brown,PROD6196,Beauty,West,02-07-2023,22-11-2024,,1,24.34,0.07,6.72,Cash on Delivery,31,Male,3.8
ORD100913,CUST18212,Michael Garcia,PROD8005,Clothing,East,17-06-2023,03-02-2024,,0,881.56,0.33,23.85,UPI,33,Other,4.6
ORD100914,CUST13792,Anna Garcia,PROD4874,Books,South,07-02-2023,27-11-2023,15-11-2024,0,954.51,0.25,48.23,Net Banking,47,Male,3.1
ORD100915,CUST12374,John Miller,PROD3849,Clothing,Central,05-11-2024,14-08-2023,,0,579.42,0.38,37.74,Cash on Delivery,49,Female,4.3
ORD100916,CUST13133,John Williams,PROD9705,Electronics,North,15-04-2024,07-02-2024,,0,756.27,0.1,15.01,UPI,23,Female,2
ORD100917,CUST16732,Alex Davis,PROD9492,Books,North,27-03-2024,14-03-2024,,1,517.62,0.18,47.21,UPI,34,Female,1.3
ORD100918,CUST12996,Sarah Rodriguez,PROD1126,Clothing,East,04-05-2024,30-09-2023,,1,293.34,0.44,38.95,Debit Card,18,Male,3.7
ORD100919,CUST19971,Chris Garcia,PROD3453,Sports,West,22-05-2023,08-10-2023,,0,853.73,0.47,18.22,Debit Card,35,Male,2.2
ORD100920,CUST11342,Emily Martinez,PROD6647,Home & Kitchen,Central,13-04-2023,12-08-2023,,0,600.87,0.46,30.18,Cash on Delivery,28,Female,3.5
ORD100921,CUST17607,Anna Miller,PROD2405,Electronics,East,11-12-2024,10-08-2024,,0,583.59,0.41,21.33,Net Banking,28,Male,1.3
ORD100922,CUST11417,John Jones,PROD3688,Clothing,North,12-12-2024,25-10-2024,,0,662.54,0.34,4.83,UPI,45,Female,4.8
ORD100923,CUST15055,Chris Rodriguez,PROD9404,Electronics,East,11-02-2023,24-05-2024,,0,857.44,0.46,40.3,UPI,29,Female,3.1
ORD100924,CUST19512,Jane Garcia,PROD6795,Electronics,Central,27-05-2023,09-12-2023,19-10-2024,0,734.59,0.36,9.55,Cash on Delivery,51,Female,1
ORD100925,CUST16303,Anna Johnson,PROD4615,Books,South,07-03-2023,09-09-2024,,0,219.01,0.48,22.9,Net Banking,33,Female,2.9
ORD100926,CUST14337,David Garcia,PROD9716,Books,Central,12-07-2023,12-02-2023,,0,472.16,0.01,35.13,Credit Card,27,Other,4.2
ORD100927,CUST13716,David Jones,PROD3823,Home & Kitchen,South,25-10-2023,26-06-2023,30-09-2024,0,980.5,0.46,46.61,Net Banking,63,Male,4.5
ORD100928,CUST13878,John Brown,PROD9134,Sports,South,07-02-2023,03-09-2023,,0,559.02,0.28,3.14,Credit Card,56,Female,2.8
ORD100929,CUST19248,Laura Martinez,PROD5543,Electronics,South,16-05-2024,11-09-2023,,0,938.86,0.06,19.66,UPI,25,Female,1.5
ORD100930,CUST14247,John Martinez,PROD8466,Clothing,East,14-10-2024,02-10-2023,,0,815.24,0.11,30.73,Debit Card,43,Female,4.6
ORD100931,CUST14066,Alex Miller,PROD1884,Beauty,North,09-09-2024,01-12-2023,15-12-2024,0,669.36,0.43,38.97,Debit Card,59,Male,4.9
ORD100932,CUST13052,Laura Martinez,PROD3949,Electronics,East,03-03-2024,27-08-2024,,1,355.87,0.25,46.05,Cash on Delivery,59,Male,1.3
ORD100933,CUST13036,Sarah Rodriguez,PROD5766,Electronics,North,25-10-2024,12-01-2023,,0,311.28,0.49,0.02,Net Banking,59,Other,1.3
ORD100934,CUST15474,Anna Williams,PROD7330,Home & Kitchen,Central,18-12-2023,02-06-2023,,0,646.99,0.06,31.39,Net Banking,31,Other,3.3
ORD100935,CUST14542,Sarah Williams,PROD9221,Sports,West,22-11-2023,09-07-2023,30-11-2024,0,438.24,0.21,0.35,Credit Card,68,Female,3.1
ORD100936,CUST16752,Jane Brown,PROD1330,Beauty,Central,07-02-2023,07-11-2024,,0,800.77,0.17,39.36,Cash on Delivery,26,Other,3.4
ORD100937,CUST19460,John Martinez,PROD3097,Books,East,07-04-2023,30-09-2024,,0,762.85,0.26,7.48,Net Banking,66,Male,2.3
ORD100938,CUST13356,David Miller,PROD7260,Books,East,18-04-2023,31-07-2023,,0,319.01,0.32,44.73,Cash on Delivery,36,Female,1.2
ORD100939,CUST10675,Emily Garcia,PROD7755,Clothing,North,22-09-2024,08-04-2023,,1,705.7,0.33,7.76,Credit Card,51,Male,3.3
ORD100940,CUST14686,Emily Miller,PROD9966,Beauty,East,31-05-2023,06-12-2023,,0,499.6,0,38.22,UPI,64,Other,1.6
ORD100941,CUST15676,Anna Brown,PROD6776,Books,South,15-03-2023,17-02-2023,,0,330.06,0.04,14.47,Cash on Delivery,55,Female,2.4
ORD100942,CUST14783,Chris Garcia,PROD4438,Clothing,East,26-02-2023,06-01-2025,,0,418.84,0.02,27.86,Debit Card,46,Female,3.3
ORD100943,CUST10672,Emily Davis,PROD3237,Sports,North,01-12-2023,27-02-2023,,0,896.4,0.43,30.42,UPI,46,Female,1.8
ORD100944,CUST16625,Chris Rodriguez,PROD1700,Clothing,North,09-09-2023,17-03-2023,11-10-2024,0,365.92,0.16,10.34,Net Banking,45,Male,3.2
ORD100945,CUST10893,Alex Johnson,PROD8309,Books,South,11-09-2023,12-09-2023,,0,294.53,0.18,14.93,Credit Card,65,Male,3.9
ORD100946,CUST10535,Emily Miller,PROD4304,Home & Kitchen,North,20-01-2024,25-10-2024,,0,358.29,0.23,5.38,Credit Card,66,Other,1.3
ORD100947,CUST15733,Sarah Brown,PROD6537,Home & Kitchen,West,31-03-2024,25-07-2024,,0,222.47,0.42,0.26,Debit Card,41,Male,3.5
ORD100948,CUST16681,Michael Williams,PROD4313,Home & Kitchen,Central,16-09-2023,21-08-2024,,0,549.19,0.01,11.97,Cash on Delivery,45,Other,3
ORD100949,CUST13634,Laura Smith,PROD2059,Books,East,09-04-2024,20-06-2023,,0,155.96,0.06,25.8,Debit Card,59,Female,1.4
ORD100950,CUST19813,Sarah Johnson,PROD1149,Home & Kitchen,West,03-02-2023,27-05-2023,,1,819.27,0.34,35.68,Cash on Delivery,61,Male,3.8
ORD100951,CUST16700,Chris Rodriguez,PROD4873,Beauty,East,09-05-2024,03-02-2023,27-09-2024,0,233.32,0.48,39.68,Debit Card,29,Male,2.2
ORD100952,CUST15355,Sarah Williams,PROD4223,Sports,West,22-11-2023,30-05-2024,,1,602.07,0.32,3.49,Debit Card,36,Male,1.7
ORD100953,CUST19460,Emily Smith,PROD6529,Clothing,East,26-08-2023,15-09-2023,05-10-2024,1,133.78,0.13,13.62,Credit Card,23,Male,2.1
ORD100954,CUST16038,David Brown,PROD2316,Clothing,South,21-11-2024,07-05-2023,,1,978.67,0.26,38.51,Cash on Delivery,19,Male,3.2
ORD100955,CUST13644,Sarah Rodriguez,PROD2561,Books,North,07-09-2024,24-04-2023,,1,460.03,0.49,24.04,Debit Card,67,Female,3.3
ORD100956,CUST14356,Michael Williams,PROD1475,Home & Kitchen,North,24-06-2024,09-12-2023,16-10-2024,1,823.95,0.26,9.11,Net Banking,56,Female,1.7
ORD100957,CUST10110,Michael Miller,PROD2567,Home & Kitchen,South,10-04-2024,18-02-2023,,0,770.96,0.19,19.61,Credit Card,48,Female,4.7
ORD100958,CUST15837,Alex Smith,PROD7526,Electronics,West,31-10-2023,31-12-2023,,1,716.56,0.19,13.5,Credit Card,54,Female,2.3
ORD100959,CUST19149,Emily Jones,PROD1156,Sports,Central,27-04-2023,03-02-2024,,0,829.09,0.48,2.53,Credit Card,46,Other,2.1
ORD100960,CUST15157,John Jones,PROD8453,Beauty,West,26-07-2023,15-07-2023,,0,109.46,0.36,38.18,Credit Card,57,Other,1.7
ORD100961,CUST11286,Sarah Martinez,PROD1068,Clothing,North,27-11-2024,07-01-2025,,0,681.71,0.34,14.58,Debit Card,29,Other,1.5
ORD100962,CUST17913,Sarah Johnson,PROD7349,Electronics,Central,25-04-2024,26-12-2024,24-11-2024,1,273.17,0.12,47.26,Debit Card,50,Other,4.9
ORD100963,CUST15310,Alex Johnson,PROD5323,Electronics,East,11-10-2024,18-11-2023,,1,788.01,0.28,44.41,Credit Card,64,Other,3.7
ORD100964,CUST16915,John Jones,PROD2813,Books,Central,07-02-2024,19-05-2023,,0,957.3,0.18,35.81,Debit Card,62,Female,4.1
ORD100965,CUST11684,David Davis,PROD4153,Clothing,West,06-11-2024,22-12-2023,,0,902.47,0.12,16.33,Debit Card,42,Other,2.6
ORD100966,CUST13103,Michael Brown,PROD8030,Books,South,09-08-2024,12-03-2023,,0,123.8,0.45,14,Cash on Delivery,59,Female,2.7
ORD100967,CUST18985,David Martinez,PROD8953,Beauty,East,21-08-2023,05-08-2024,,0,375.86,0.19,23.76,Net Banking,35,Female,4.9
ORD100968,CUST17023,Anna Garcia,PROD7486,Electronics,West,11-10-2023,28-04-2024,,0,370.68,0.14,17.73,Cash on Delivery,47,Male,1.8
ORD100969,CUST11244,Michael Rodriguez,PROD3059,Electronics,East,24-04-2024,21-12-2024,,0,131.07,0.47,45.06,UPI,35,Other,2.3
ORD100970,CUST11466,Anna Johnson,PROD5574,Sports,Central,09-01-2023,13-12-2024,,0,107.14,0.1,6.17,Cash on Delivery,24,Other,1.8
ORD100971,CUST12659,Sarah Smith,PROD7398,Beauty,North,15-12-2024,01-03-2023,,0,391.04,0.37,36.22,Net Banking,32,Female,2.1
ORD100972,CUST12278,Sarah Miller,PROD1566,Electronics,West,14-01-2024,25-01-2024,,0,992.15,0.33,30.54,Net Banking,47,Female,3.7
ORD100973,CUST16574,Michael Jones,PROD1063,Beauty,South,25-08-2024,18-12-2023,19-12-2024,0,573.25,0.46,40.32,Cash on Delivery,22,Male,2.2
ORD100974,CUST12400,Emily Martinez,PROD7251,Clothing,Central,16-01-2024,06-12-2023,,0,625.56,0.42,27.12,Cash on Delivery,22,Male,4.5
ORD100975,CUST14341,John Martinez,PROD8362,Home & Kitchen,West,23-10-2024,08-11-2024,,0,476.31,0.35,31.48,UPI,50,Female,1.2
ORD100976,CUST14102,Laura Brown,PROD1321,Electronics,South,26-12-2023,19-08-2024,,1,665.71,0.16,48.14,Credit Card,23,Female,2.4
ORD100977,CUST13817,David Johnson,PROD6727,Sports,West,25-06-2023,12-03-2024,,0,957.1,0.25,4.6,Net Banking,65,Female,4.4
ORD100978,CUST13778,David Jones,PROD9732,Clothing,Central,29-04-2024,26-03-2024,,0,592.81,0.47,5.24,Credit Card,57,Male,3.5
ORD100979,CUST18080,Emily Brown,PROD8760,Beauty,West,09-02-2024,13-01-2024,,0,74.39,0.01,19.68,UPI,21,Other,4.1
ORD100980,CUST18350,Jane Jones,PROD4595,Books,East,02-02-2023,27-01-2024,,0,497.96,0.4,23.64,Debit Card,30,Male,2.3
ORD100981,CUST17588,Chris Brown,PROD5106,Clothing,Central,09-04-2024,26-04-2024,,0,992.82,0.13,9.99,Debit Card,68,Male,2.5
ORD100982,CUST18862,Laura Johnson,PROD7470,Electronics,West,26-11-2024,25-04-2023,,0,393.53,0.09,4.13,Credit Card,59,Male,4.6
ORD100983,CUST19421,John Williams,PROD3836,Beauty,North,06-06-2023,22-06-2023,29-12-2024,1,597.94,0.12,1.11,Cash on Delivery,43,Female,4
ORD100984,CUST19535,Jane Williams,PROD2640,Home & Kitchen,West,18-07-2024,19-01-2023,25-12-2024,0,115.57,0.03,38.23,Net Banking,66,Male,2.5
ORD100985,CUST19919,Emily Williams,PROD5161,Clothing,East,21-07-2023,24-08-2023,,0,149.77,0.5,24.25,Credit Card,37,Other,1.9
ORD100986,CUST13824,Emily Johnson,PROD2429,Electronics,South,24-06-2023,07-11-2023,,0,875.93,0.43,42.17,Cash on Delivery,49,Male,1.4
ORD100987,CUST16855,John Johnson,PROD6337,Sports,South,01-09-2023,31-10-2024,,1,307.34,0.26,18.04,UPI,49,Other,4.4
ORD100988,CUST14645,Michael Martinez,PROD9302,Books,South,26-09-2023,24-12-2024,,0,312.4,0.36,35.17,Cash on Delivery,67,Other,3.8
ORD100989,CUST14598,Anna Jones,PROD2310,Beauty,North,21-03-2024,09-10-2023,07-10-2024,0,393.34,0.28,24.43,UPI,54,Female,3.4
ORD100990,CUST10970,Sarah Miller,PROD1465,Clothing,East,15-03-2023,16-07-2023,,0,966.81,0.41,30.6,Credit Card,61,Female,4.1
ORD100991,CUST18448,John Davis,PROD2827,Clothing,Central,06-04-2023,26-04-2023,,0,93.55,0.42,18.51,Debit Card,18,Female,4.7
ORD100992,CUST18574,Jane Williams,PROD4688,Home & Kitchen,South,22-06-2023,02-02-2024,23-12-2024,0,820.58,0.12,4.06,Net Banking,42,Other,4
ORD100993,CUST19351,Michael Rodriguez,PROD5393,Home & Kitchen,East,10-02-2024,03-11-2024,,0,348.14,0.23,47.37,Credit Card,42,Female,2.7
